ticker,latest_date,latest_close,1d_return,5d_return,20d_return,20d_volatility,avg_volume_20d
TT,2026-02-09,459.7900085449219,0.011060776390363005,0.08162980193833896,0.20458473628639845,0.022426279647972176,2035795.0
TDG,2026-02-09,1300.0999755859375,0.011333804700798457,-0.09433518314118121,-0.06608049227635109,0.024755338715805694,423185.0
TRV,2026-02-09,292.82000732421875,-0.0287571169557447,0.025172433982753824,0.03851615902347211,0.014240032832447467,1848870.0
TRMB,2026-02-09,66.93000030517578,0.011791364494401824,-0.013995241406618534,-0.16970599431330433,0.024131379283306262,2315385.0
TFC,2026-02-09,54.779998779296875,-0.018455519954297454,0.040258240372724755,0.08218095486350926,0.014236087295607006,11570705.0
TYL,2026-02-09,355.239990234375,0.019778912042883526,-0.021053831970997538,-0.20770793295049042,0.0325205761165681,614095.0
TSN,2026-02-09,65.4000015258789,0.002145255670635565,-0.005171833722830145,0.1270033241705219,0.013949570470804437,3223840.0
USB,2026-02-09,60.349998474121094,-0.005602243537343901,0.0521268799155127,0.09309906674303892,0.013178671104630477,13187545.0
UBER,2026-02-09,73.91000366210938,-0.011501845921732838,-0.08572480195095065,-0.13494848372931653,0.01751972407785676,22548250.0
UDR,2026-02-09,37.75,0.005326252117258615,0.027210884353741496,0.02525802044768923,0.01318576419674738,5232255.0
ULTA,2026-02-09,696.25,0.008517179084259583,0.04609581612477336,0.04513796219463067,0.01560504605774579,537635.0
UNP,2026-02-09,254.33999633789065,0.006808650360021045,0.08123964187155047,0.11337766424305491,0.016933133401849956,4002365.0
UAL,2026-02-09,116.1999969482422,0.002501883159094616,0.0824406017691242,-0.00954656281533751,0.03391515915986114,5965510.0
UPS,2026-02-09,117.91999816894533,0.004942916730494319,0.06937518598682156,0.09124561200369395,0.017840167862965405,6765770.0
URI,2026-02-09,876.52001953125,-0.025601654798775998,0.12521507806119156,-0.06633002050888963,0.03975049611746255,817005.0
UNH,2026-02-09,275.70001220703125,-0.0034338756927953695,-0.034630008955769655,-0.1984999028970051,0.0481396970946172,12853920.0
UHS,2026-02-09,212.94000244140625,-0.025713740757527394,0.054889536300172265,0.028546605308198355,0.01834723647647672,650920.0
VLO,2026-02-09,201.3800048828125,-0.0064139917108063365,0.11741207146145873,0.0868955430137591,0.02294265893325242,3245115.0
VTR,2026-02-09,82.75,0.0024227370181536144,0.06898328491495015,0.10480638603737304,0.012261269536596182,2802265.0
VLTO,2026-02-09,92.69000244140624,0.02340733966794049,-0.08661805897473676,-0.09773192433999589,0.019496349014701507,2054425.0
VRSN,2026-02-09,219.8699951171875,-0.01918188467181555,-0.12402392383590638,-0.11677515481289932,0.02242903604119309,856365.0
VRSK,2026-02-09,178.1999969482422,-0.00502517657510996,-0.16787297675861568,-0.20754213181987205,0.024027709842087068,1720100.0
VZ,2026-02-09,47.02000045776367,0.015331441663099226,0.05402375732881921,0.16213548002299755,0.029479953306927917,38436500.0
VRTX,2026-02-09,470.8699951171875,-0.014751460730808878,-0.0024152340519294716,0.015112339902119533,0.018404880126508538,1477955.0
VTRS,2026-02-09,15.5600004196167,0.06721539787645889,0.1374269058846167,0.21943574768887197,0.025796087401504377,9174095.0
VICI,2026-02-09,29.059999465942383,0.01043112777027299,0.039713727109257975,0.046829943312032545,0.01149824734677599,9977600.0
V,2026-02-09,325.5799865722656,-0.018095181383006483,-0.02474242108864861,-0.06915974269153408,0.01704428231519858,9198585.0
VST,2026-02-09,152.97000122070312,0.02218514841046542,-0.008362461636647129,-0.08054333287108474,0.036802724652225546,6155905.0
VMC,2026-02-09,327.32000732421875,0.011120740423639263,0.06995290584850725,0.05038191532326775,0.017531216362670448,981490.0
WRB,2026-02-09,69.25,-0.016474983692319027,0.0218386222553401,0.011835148008465015,0.010985571434449708,2477955.0
GWW,2026-02-09,1190.1500244140625,-0.006262263471893048,0.08572494124939156,0.15568748566460236,0.017648197106420193,309460.0
WAB,2026-02-09,244.7400054931641,-0.006414427509231848,0.047284877129172176,0.09054454812410123,0.011968270392400388,721570.0
WMT,2026-02-09,129.02000427246094,-0.016465837200180713,0.039980709426699394,0.1265171190745124,0.01662440074411089,48044450.0
DIS,2026-02-09,107.12999725341795,-0.014443419861104567,0.025658213341104887,-0.07550914918356984,0.0236437857545668,13190695.0
WBD,2026-02-09,27.209999084472656,-0.0054825117884737965,-0.011264584597910538,-0.05815162134540386,0.010274675522800604,23654235.0
WM,2026-02-09,230.5,0.016358776064631764,0.03289118218963769,0.04341132668921112,0.012162742290410627,2385675.0
WAT,2026-02-09,328.1400146484375,-0.1393951918627904,-0.13490280572489205,-0.17293001978969755,0.0341894870555136,667220.0
WEC,2026-02-09,111.31999969482422,-0.0008974912561879691,0.013474175221026011,0.06373624531000019,0.007500033948852025,2521270.0
WFC,2026-02-09,94.61000061035156,0.006810677677286602,0.0253603993976193,-0.013965569364358254,0.017512568273258852,18369875.0
WELL,2026-02-09,197.25,0.006788494505332749,0.052392934471301625,0.06002793453907396,0.013044728730680768,3064225.0
WST,2026-02-09,248.92999267578125,-8.035458006089664e-05,0.0481262849506579,-0.0965084109979809,0.03149371464289588,1181620.0
WDC,2026-02-09,285.989990234375,0.012067392682239077,0.05832061061805688,0.42666856557872757,0.05402173267866101,10532950.0
WY,2026-02-09,26.65999984741211,0.0007507679512725493,0.031733734132431704,0.03614459081700202,0.014233805397703421,8112410.0
WSM,2026-02-09,217.57000732421875,-0.01404808478927527,0.016539777438265818,0.09309693862101295,0.023109539484028094,982885.0
WMB,2026-02-09,67.8499984741211,0.01389719561599382,0.022761564962101435,0.12483419790108172,0.01607711002116513,8077310.0
WTW,2026-02-09,290.0899963378906,-0.12104596767877504,-0.08376232665000816,-0.12163147895575294,0.0327490436269099,745600.0
WDAY,2026-02-09,154.55999755859375,-0.051313532434995375,-0.10854773788326508,-0.2540180716378744,0.03459617674085275,4446190.0
WYNN,2026-02-09,116.94000244140624,-0.00864697059158154,0.07107530788184642,-0.007553249391649197,0.020682728816683926,1330700.0
XEL,2026-02-09,76.43000030517578,0.006982855976836394,0.025906044364775588,0.029221628151375977,0.009903329257250647,5522325.0
XYL,2026-02-09,140.19000244140625,-0.013580022108710609,0.002216167770750774,0.0035793542219295744,0.020017860823548075,1668520.0
YUM,2026-02-09,158.89999389648438,-0.024734542198846576,0.017480923093728555,0.021733471779629813,0.014699897254076067,2299635.0
ZBRA,2026-02-09,257.7900085449219,0.02541771998239826,0.0652039766797327,-0.006513035185185403,0.026980146780591806,705000.0
ZBH,2026-02-09,89.7300033569336,-0.002002005314694904,0.04070983630869687,-0.03360253277825413,0.013200931086255365,2416070.0
ZTS,2026-02-09,127.3000030517578,-0.0009417290763764389,0.018889071268094013,0.0010222920868470887,0.014053573388157048,4635475.0
